iter	Passed	Remaining
0	148	148746
1	150	74979
2	151	50318
3	151	37764
4	152	30333
5	153	25376
6	153	21840
7	154	19181
8	155	17115
9	156	15460
10	156	14107
11	157	12977
12	158	12022
13	159	11213
14	160	10539
15	161	9916
16	162	9388
17	163	8921
18	164	8498
19	165	8100
20	166	7754
21	167	7434
22	168	7142
23	168	6852
24	168	6589
25	169	6363
26	170	6147
27	171	5947
28	172	5762
29	172	5590
30	173	5429
31	174	5281
32	175	5144
33	176	5016
34	177	4891
35	178	4770
36	178	4655
37	179	4546
38	180	4442
39	180	4336
40	181	4243
41	182	4155
42	182	4061
43	183	3981
44	183	3904
45	184	3823
46	185	3752
47	186	3690
48	186	3617
49	187	3555
50	187	3495
51	188	3438
52	189	3379
53	190	3328
54	190	3279
55	191	3230
56	192	3179
57	192	3134
58	193	3081
59	193	3039
60	194	2997
61	195	2957
62	196	2918
63	196	2880
64	197	2843
65	197	2801
66	198	2768
67	199	2734
68	200	2701
69	200	2664
70	201	2633
71	201	2603
72	202	2573
73	203	2548
74	204	2523
75	205	2499
76	206	2477
77	207	2455
78	208	2433
79	209	2412
80	210	2390
81	211	2368
82	212	2347
83	213	2327
84	214	2306
85	215	2285
86	215	2261
87	216	2241
88	216	2220
89	217	2203
90	218	2184
91	219	2166
92	220	2146
93	220	2129
94	221	2114
95	222	2098
96	223	2081
97	224	2064
98	225	2048
99	225	2032
100	226	2016
101	227	2001
102	227	1985
103	228	1968
104	229	1954
105	229	1939
106	230	1925
107	231	1911
108	232	1898
109	233	1887
110	234	1874
111	234	1862
112	236	1853
113	237	1844
114	238	1834
115	239	1823
116	240	1813
117	241	1802
118	242	1791
119	242	1781
120	243	1770
121	244	1758
122	245	1747
123	245	1735
124	246	1724
125	247	1715
126	248	1705
127	248	1695
128	249	1686
129	250	1676
130	251	1666
131	252	1659
132	253	1650
133	254	1642
134	254	1633
135	255	1624
136	256	1615
137	257	1606
138	257	1597
139	258	1588
140	259	1580
141	259	1569
142	260	1560
143	261	1552
144	261	1544
145	262	1536
146	263	1529
147	264	1521
148	264	1513
149	265	1503
150	266	1495
151	266	1488
152	267	1481
153	268	1472
154	268	1465
155	269	1458
156	270	1451
157	271	1444
158	271	1437
159	272	1430
160	273	1423
161	273	1416
162	274	1410
163	275	1401
164	275	1395
165	276	1389
166	277	1384
167	278	1380
168	279	1375
169	280	1370
170	281	1365
171	282	1360
172	283	1355
173	284	1350
174	285	1345
175	286	1340
176	286	1334
177	287	1328
178	288	1322
179	289	1317
180	289	1311
181	290	1306
182	291	1300
183	292	1295
184	292	1290
185	293	1285
186	294	1279
187	295	1274
188	295	1269
189	296	1264
190	297	1259
191	298	1254
192	298	1249
193	299	1246
194	301	1242
195	301	1238
196	302	1234
197	303	1231
198	304	1227
199	305	1223
200	306	1220
201	307	1216
202	308	1212
203	309	1208
204	310	1203
205	311	1198
206	311	1194
207	312	1190
208	313	1185
209	313	1181
210	314	1177
211	315	1173
212	316	1168
213	317	1164
214	317	1160
215	318	1156
216	319	1151
217	319	1147
218	320	1142
219	321	1138
220	321	1134
221	322	1130
222	323	1126
223	324	1122
224	324	1118
225	325	1115
226	326	1111
227	327	1107
228	327	1103
229	328	1099
230	329	1096
231	330	1092
232	330	1088
233	331	1085
234	332	1081
235	332	1077
236	333	1074
237	334	1070
238	335	1067
239	335	1063
240	336	1060
241	337	1057
242	338	1054
243	339	1050
244	339	1047
245	340	1044
246	341	1040
247	342	1037
248	342	1033
249	343	1030
250	344	1027
251	344	1023
252	345	1020
253	346	1017
254	347	1014
255	347	1011
256	348	1008
257	349	1005
258	350	1002
259	351	1000
260	352	997
261	353	995
262	354	992
263	355	990
264	356	987
265	356	984
266	357	981
267	358	978
268	359	975
269	359	972
270	360	969
271	361	966
272	362	964
273	362	961
274	363	958
275	364	956
276	365	953
277	366	950
278	366	947
279	367	945
280	368	942
281	368	939
282	369	936
283	370	934
284	371	931
285	372	928
286	372	926
287	373	923
288	374	920
289	375	918
290	376	916
291	376	913
292	377	911
293	378	908
294	379	906
295	380	904
296	381	902
297	382	900
298	383	898
299	384	896
300	385	894
301	385	892
302	386	889
303	387	887
304	388	884
305	389	882
306	389	879
307	390	877
308	391	874
309	392	872
310	392	870
311	393	868
312	394	865
313	395	863
314	396	861
315	396	858
316	397	856
317	398	854
318	398	851
319	399	849
320	400	846
321	401	844
322	401	842
323	402	840
324	403	837
325	404	835
326	404	833
327	405	830
328	406	828
329	407	826
330	407	824
331	408	822
332	409	820
333	410	817
334	410	815
335	411	813
336	412	811
337	413	809
338	413	807
339	414	805
340	415	803
341	416	802
342	417	800
343	418	798
344	419	797
345	420	795
346	421	793
347	422	791
348	423	789
349	424	787
350	424	785
351	425	783
352	426	781
353	426	779
354	427	777
355	428	775
356	429	773
357	429	771
358	430	768
359	431	766
360	432	764
361	433	763
362	433	761
363	434	759
364	435	757
365	436	755
366	436	753
367	437	751
368	438	749
369	439	747
370	440	746
371	440	744
372	441	742
373	442	740
374	443	738
375	443	736
376	444	734
377	445	732
378	445	730
379	446	728
380	447	726
381	448	724
382	448	723
