k-아파트명,주소(시군구),좌표X,좌표Y
우리유앤미,동작구,126.9596386,37.5006676
송파파인타운13단지,송파구,127.1291789,37.4768967
오금현대백조(임대),송파구,127.1287745,37.5089058
개봉건영,구로구,126.8406749,37.5011622
월계동원베네스트,노원구,127.0582196,37.631732
양재우성KBS(113동),서초구,127.0290739,37.4775008
천호삼익,강동구,127.1284727,37.5485886
자양경남아너스빌,광진구,127.083991,37.5294321
신사성원,은평구,126.9133122,37.6004574
신월대방샤인힐,양천구,126.8384999,37.5204711
문정3차푸르지오,송파구,127.1332779,37.4871243
잠원한신그린,서초구,127.0078749,37.5133709
천호e-편한세상,강동구,127.1243522,37.5443727
경희궁의아침3단지,종로구,126.9720155,37.5736451
성내2차e-편한세상,강동구,127.1264298,37.53436
사당유니드,동작구,126.9752458,37.493362
신내다우훼밀리,중랑구,127.0971514,37.6060585
명일삼익그린11차,강동구,127.1504982,37.5518066
공릉대동1차,노원구,127.072532,37.6198604
오류동선,구로구,126.8394712,37.4936836
여의도초원,영등포구,126.9231927,37.5309637
목동금강에스쁘아,양천구,126.8714021,37.5380526
방학신동아5단지,도봉구,127.0285219,37.6636195
공릉신원,노원구,127.0751067,37.6277644
신정학마을3단지,양천구,126.8472095,37.5115753
신내우남푸르미아,중랑구,127.0987566,37.6061739
엠브이아파트,서초구,127.0102751,37.4992014
쌍문동북한산월드메르디앙,도봉구,127.0139503,37.653846
독산진도2차,금천구,126.8922168,37.4700234
독산계룡,금천구,126.8927936,37.4671531
목동대원칸타빌,양천구,126.8650937,37.5285923
신도림우성5차,구로구,126.8837922,37.5127235
마곡서광2차아파트,강서구,126.8106819,37.5720228
서초1차e편한세상,서초구,127.0067349,37.4812021
목동성원,양천구,126.8699072,37.5358469
북한산수자인,은평구,126.9321696,37.6216983
브라운스톤쌍문,도봉구,127.0295935,37.6471154
도곡동양재디오빌,강남구,127.0335386,37.4864782
유원목동,양천구,126.8736268,37.5217974
천호현대,강동구,127.1329005,37.5383992
중화극동,중랑구,127.0837949,37.6036519
신림현대성우,관악구,126.9372705,37.4837087
평창롯데,종로구,126.9756922,37.6091332
문정세양청마루,송파구,127.1370266,37.4924314
보라매갑을,관악구,126.9219256,37.4891251
성수두산위브,성동구,127.0584774,37.5372327
신도림쌍용플래티넘노블,구로구,126.8912982,37.5009591
대림갑을명가,영등포구,126.9036771,37.4956182
공릉1동삼익,노원구,127.0723375,37.6181002
자양한강극동,광진구,127.0644764,37.5336956
청담삼성1차,강남구,127.0478619,37.5194421
창동현대타운(주복),도봉구,127.0352336,37.6470839
성수금호3차,성동구,127.0504009,37.5420274
도봉서광,도봉구,127.049861,37.6783964
묵동세방,중랑구,127.0835522,37.6153547
광장11현대홈타운,광진구,127.0969941,37.5430085
서초2차e편한세상,서초구,127.0090583,37.4862357
휘경서울가든,동대문구,127.0711253,37.5841565
가락현대6차,송파구,127.1226268,37.4972327
여의도화랑,영등포구,126.9355476,37.5221449
문래진주,영등포구,126.8847882,37.5171755
신길삼두,영등포구,126.9238594,37.5143228
논현동부센트레빌,강남구,127.0376735,37.5103594
응암경남,은평구,126.9203156,37.5833193
서초현대4차,서초구,127.0178518,37.5003507
역삼휴먼터치빌,강남구,127.0338294,37.5064114
방화진로,강서구,126.8084237,37.5770526
잠원킴스빌리지,서초구,127.0067114,37.5109145
강서월드메르디앙,강서구,126.843127,37.5568955
구로대성스카이렉스,구로구,126.8909539,37.4994441
마포경남아너스빌,마포구,126.934029,37.5487707
방배브라운가,서초구,126.9919326,37.4835259
면목신성미소지움,중랑구,127.0961012,37.587218
서초3차e편한세상,서초구,127.0077138,37.4785869
종암우림카이저팰리스,성북구,127.0334853,37.6018897
길동우성1차,강동구,127.1445299,37.5432755
가락우성2차아파트,송파구,127.1255185,37.4918819
상도동원베네스트,동작구,126.9444312,37.5029264
고척경남1차,구로구,126.8627712,37.5052906
묵동동구햇살,중랑구,127.0747746,37.613353
대방경남아너스빌,동작구,126.9256082,37.5116136
염창2차한화꿈에그린,강서구,126.8668736,37.5515337
역삼경남,강남구,127.0423208,37.5005747
가양중앙하이츠,강서구,126.8492901,37.5698077
보라매두산위브,영등포구,126.9144293,37.4972694
용마산금호어울림,중랑구,127.091721,37.5770579
양평서통한신,영등포구,126.8878466,37.5216885
대망드림힐,노원구,127.0584516,37.6763152
고척양우,구로구,126.8566086,37.504745
동양엔파트,마포구,126.9406061,37.5479468
문정푸르지오2차,송파구,127.1270852,37.4867371
아남,서초구,127.020739,37.4929518
문래현대3차,영등포구,126.8844422,37.5161019
구로금호어울림,구로구,126.8919875,37.5000583
잠원신화,서초구,127.0136875,37.5157083
송파현대힐스테이트,송파구,127.1184957,37.5311152
염창 일신건영휴먼빌아파트,강서구,126.8731713,37.5520432
구로2차순영웰라이빌,구로구,126.891625,37.4960263
신이문금호어울림,동대문구,127.063182,37.6041205
뉴신사신성,은평구,126.9062236,37.5935011
중계성원2차,노원구,127.0752242,37.6611671
방학극동아파트,도봉구,127.0268136,37.6645017
번동동문아파트,강북구,127.0382004,37.6239797
삼성청구타운,강남구,127.0583783,37.5197827
당산신동아파밀리에,영등포구,126.9003963,37.519805
반포삼호가든맨션5차,서초구,127.0115013,37.5039415
한양현대아파트,성동구,127.0479977,37.5455297
등촌임광,강서구,126.8633551,37.5404837
잠원동대우아이빌,서초구,127.0183736,37.5113932
면목성원,중랑구,127.0907522,37.5774892
염창월드메르디앙,강서구,126.8727626,37.5528637
대우디오빌플러스,강남구,127.0311179,37.4975858
신월2차보람쉬움,양천구,126.8369039,37.5243291
정릉2차대주피오레,성북구,127.008977,37.6018169
신금호두산위브,성동구,127.0223133,37.5559626
신월성원,양천구,126.8339527,37.5282122
양평우림루미아트,영등포구,126.8880477,37.5265939
둔촌동동아,강동구,127.1458735,37.5331763
등촌현대1차(한마음),강서구,126.8553276,37.5559066
마곡삼성,강서구,126.8221909,37.5721234
문래미원아파트,영등포구,126.8864037,37.5198906
마장중앙하이츠,성동구,127.039119,37.5654091
청암자이,용산구,126.9467137,37.5351772
